public_food_key,food_name,energy_with_fibre_kj,energy_without_fibre_kj,protein_g,fat_total_g,total_dietary_fibre_g,available_carbohydrate_without_sugar_alcohols_g,total_sugars_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,vitamin_c_mg,thiamin_b1_mg,riboflavin_b2_mg,niacin_b3_mg,pyridoxine_b6_mg,folate_ug,vitamin_a_ug,vitamin_e_mg,classification,classification_name
F001123,"Biscuit, savoury, from white wheat flour, flaky cracker style",2067,2038,11.5,20.7,3.0,63.6,3.6,35,1.75,30,166,639,0.84,0,0.15,0.08,2.1,0.07,13,19,1.5,13202.0,"Savoury biscuits, wheat based, plain, energy >1800 kJ per 100 g"
F001137,"Biscuit, savoury, from wholemeal wheat flour, crispbread",1567,1482,10.6,8.1,9.9,59.1,2.0,33,2.3,94,350,450,1.6,0,0.15,0.04,4.6,0.0,41,0,1.55,13201.0,"Savoury biscuits, wheat based, plain, energy <=1800 kJ per 100 g"
F001135,"Biscuit, savoury, from wholemeal wheat flour & rye flour, crispbread, puffed",1611,1550,14.0,3.8,7.6,69.1,1.5,47,3.2,81,326,364,1.6,0,0.41,0.08,4.7,0.18,29,2,0.33,13201.0,"Savoury biscuits, wheat based, plain, energy <=1800 kJ per 100 g"
F001115,"Biscuit, savoury, corn cake, plain, salted",1547,1493,9.8,3.0,5.9,71.5,0.4,3,1.3,79,180,240,1.5,0,0.02,0.03,1.4,0.0,14,0,0.22,13205.0,"Savoury biscuits, corn based"
F001118,"Biscuit, savoury, from rye flour, crispbread",1356,1224,8.8,1.3,16.5,60.6,2.8,38,2.4,84,450,240,1.8,0,0.28,0.04,0.0,0.0,30,0,0.2,13203.0,"Savoury biscuits, rye based"
F001147,"Biscuit, savoury, rice cake, from brown rice, plain",1603,1575,8.8,3.5,3.5,76.3,0.8,9,1.3,130,270,41,1.8,0,0.11,0.0,6.6,0.0,9,0,0.6,13204.0,"Savoury biscuits, rice based (includes rice cakes)"
F009832,"Biscuit, savoury, seed based",2395,2278,20.1,49.6,14.6,6.0,1.4,110,5.9,350,610,500,5.0,0,0.19,0.07,4.4,0.04,137,0,6.91,132.0,Savoury biscuits
F001215,"Biscuit, sweet, plain",1812,1792,6.4,14.3,2.1,69.4,24.7,30,1.28,22,149,289,0.54,6,0.107,0.017,0.2,0.03,21,31,3.15,13101.0,"Sweet biscuits, plain or flavoured including short bread varieties"
F001165,"Biscuit, sweet, Anzac style, homemade from basic ingredients",1970,1944,4.6,22.4,3.1,63.3,41.2,15,0.87,29,131,210,0.62,0,0.083,0.01,0.66,0.05,5,97,0.47,13101.0,"Sweet biscuits, plain or flavoured including short bread varieties"
F009839,"Biscuit, sweet, breakfast style, with or without dried fruit",1701,1659,7.5,15.6,5.3,57.3,20.1,30,1.7,54,190,270,1.1,0,0.2,0.02,1.2,0.0,53,0,4.63,13102.0,"Sweet biscuits, plain with fruit or nuts"
F001244,"Biscuit, sweet, shortbread style, commercial",2110,2091,6.2,26.3,2.3,60.8,20.4,33,0.77,19,110,270,0.45,0,0.1,0.04,0.0,0.0,5,177,1.1,13101.0,"Sweet biscuits, plain or flavoured including short bread varieties"
F001170,"Biscuit, sweet, chocolate chip or coated",1979,1955,5.8,22.7,3.0,61.9,35.8,46,2.7,41,220,210,0.7,2,0.04,0.08,0.0,0.0,0,20,1.47,13105.0,"Sweet biscuits, chocolate-coated, chocolate chip"
F009834,"Biscuit, sweet, cream filled, commercial",1944,1922,5.4,21.5,2.7,62.8,33.6,30,1.3,28,140,330,0.48,0,0.07,0.04,0.0,0.0,15,4,2.42,13104.0,"Sweet biscuits, cream-filled"
F001167,"Biscuit, sweet, biscuit base, caramel filling, chocolate-coated, commercial",1843,1828,5.6,19.7,1.8,61.8,45.5,82,1.5,38,290,180,0.61,0,0.07,0.24,0.0,0.0,15,38,0.86,13106.0,"Sweet biscuits, chocolate-coated, chocolate or cream filled"
F001168,"Biscuit, sweet, biscuit base, mint filling, chocolate-coated",2188,2183,6.3,29.4,0.6,60.6,42.0,135,1.75,28,234,117,0.85,0,0.05,0.16,0.7,0.04,14,21,3.9,13106.0,"Sweet biscuits, chocolate-coated, chocolate or cream filled"
F001234,"Biscuit, sweet, sandwich, cream filling, chocolate-coated, tim tam style",2080,2060,5.4,25.4,2.2,63.1,44.7,90,1.7,34,240,168,0.62,0,0.07,0.18,0.0,0.0,0,21,1.65,13106.0,"Sweet biscuits, chocolate-coated, chocolate or cream filled"
F001233,"Biscuit, sweet, sandwich, cream & jam filling",1974,1957,4.0,22.5,1.8,64.1,33.5,27,0.9,14,85,260,0.45,0,0.02,0.0,1.6,0.04,28,2,3.9,13104.0,"Sweet biscuits, cream-filled"
F001251,"Biscuit, sweet, wheatmeal",1728,1683,7.8,11.7,5.6,67.0,21.6,30,2.1,46,167,423,1.15,0,0.12,0.02,3.2,0.04,28,10,3.9,13101.0,"Sweet biscuits, plain or flavoured including short bread varieties"
F003095,"Cone, wafer style, for ice cream",1474,1448,7.9,2.3,3.2,72.3,0.3,26,2.2,26,137,327,0.5,0,0.02,0.02,2.1,0.07,5,1,0.59,13101.0,"Sweet biscuits, plain or flavoured including short bread varieties"
F001683,"Breadcrumbs, white",1598,1550,14.0,4.1,4.7,68.5,4.6,124,2.0,43,193,650,1.2,0,0.768,0.063,3.92,0.11,13,0,0.49,12201.0,"Breads, and bread rolls, white, mandatorily fortified"
F001353,"Bread roll, from white flour",1044,1020,9.3,2.9,3.0,44.6,3.4,107,1.26,29,137,380,0.82,0,0.391,0.041,2.57,0.06,11,0,1.02,12201.0,"Breads, and bread rolls, white, mandatorily fortified"
F001415,"Bread, wrap, white, commercial",1266,1234,7.8,8.4,3.0,46.9,5.3,39,0.95,24,150,610,0.46,0,0.606,0.0,0.0,0.0,8,0,0.3,12302.0,"Flat breads (e.g. Pita bread), wheat based"
F001537,"Bread, from white flour, sour dough, commercial",961,936,8.8,1.4,3.1,42.9,1.2,21,1.1,31,130,490,0.65,0,0.71,0.04,1.3,0.08,8,0,0.0,12201.0,"Breads, and bread rolls, white, mandatorily fortified"
F001538,"Bread, from white flour, sour dough, commercial, toasted",1144,1114,10.4,1.7,3.7,51.1,1.4,25,1.31,37,155,583,0.77,0,0.676,0.048,1.55,0.1,8,0,0.0,12201.0,"Breads, and bread rolls, white, mandatorily fortified"
F001553,"Bread, from wholemeal flour",993,930,10.4,2.5,6.9,39.2,3.2,133,1.97,63,212,418,1.24,0,0.553,0.07,3.43,0.08,18,0,0.2,12207.0,"Breads, and bread rolls, wholemeal and brown, mandatorily fortified"
F001647,"Bread, Naan, commercial",1224,1204,8.0,7.1,2.6,47.8,6.0,120,1.1,28,160,630,0.62,0,0.47,0.06,1.1,0.0,57,6,0.79,12202.0,"Breads, and bread rolls, white, additional voluntary fortification"
F001653,"Bread, pizza base, commercial",1109,1088,8.6,3.3,2.7,48.5,3.7,70,0.94,28,140,390,0.69,0,0.76,0.05,1.1,0.03,20,0,0.23,12203.0,"Breads, and bread rolls, white, not stated as to fortification"
F001669,"Bread, tortilla, white, commercial",1263,1240,7.3,9.0,2.0,46.3,4.3,37,0.75,22,110,750,0.44,0,0.492,0.0,0.0,0.0,8,0,0.3,12302.0,"Flat breads (e.g. Pita bread), wheat based"
F001387,"Bread, damper, from white flour, homemade",1084,1058,7.5,5.5,3.3,42.9,2.9,53,0.78,25,150,630,0.66,0,0.25,0.04,1.2,0.0,72,29,0.57,12203.0,"Breads, and bread rolls, white, not stated as to fortification"
F001420,"Bread, flat (pita or Lebanese), white, commercial",1102,1070,9.5,2.1,3.7,49.1,3.1,50,1.2,30,150,498,0.54,0,0.545,0.02,1.7,0.04,10,0,0.2,12302.0,"Flat breads (e.g. Pita bread), wheat based"
F001404,"Bread, flat (pita or Lebanese), wholemeal, commercial",1074,1023,8.6,2.0,6.4,47.2,3.1,45,2.7,55,200,470,1.2,0,0.55,0.05,2.3,0.19,70,0,0.08,12302.0,"Flat breads (e.g. Pita bread), wheat based"
F001463,"Bread, from white flour",1050,1017,9.5,2.0,3.2,46.2,3.1,84,1.35,29,130,439,0.81,0,0.648,0.042,2.64,0.08,10,0,0.24,12201.0,"Breads, and bread rolls, white, mandatorily fortified"
F001541,"Bread, from white flour, toasted",1241,1206,10.8,2.8,4.3,54.3,3.7,150,1.38,40,166,512,0.96,0,0.796,0.05,0.58,0.0,20,0,0.0,12201.0,"Breads, and bread rolls, white, mandatorily fortified"
F001466,"Bread, from white flour, added calcium",1001,971,9.7,1.8,2.9,43.8,2.7,228,1.15,27,110,442,1.07,0,0.634,0.04,2.47,0.08,13,0,0.32,12202.0,"Breads, and bread rolls, white, additional voluntary fortification"
F001467,"Bread, from white flour, added calcium, toasted",1164,1129,11.2,2.0,3.4,50.9,3.1,265,1.34,32,128,514,1.24,0,0.59,0.046,2.87,0.09,13,0,0.36,12202.0,"Breads, and bread rolls, white, additional voluntary fortification"
F001468,"Bread, from white flour, added fibre",1032,966,9.7,1.7,6.4,43.6,2.5,56,1.44,27,111,448,0.8,0,0.638,0.035,1.5,0.1,12,0,0.48,12202.0,"Breads, and bread rolls, white, additional voluntary fortification"
F001479,"Bread, from white flour, added fibre, toasted",1229,1150,11.5,2.0,7.7,51.9,3.0,67,1.72,32,132,534,0.96,0,0.608,0.042,1.78,0.12,12,0,0.54,12202.0,"Breads, and bread rolls, white, additional voluntary fortification"
F001482,"Bread, from white flour, added iron",1001,971,9.7,1.8,2.9,43.8,2.7,68,7.08,41,135,447,0.8,0,0.634,0.04,2.47,0.08,13,0,0.32,12202.0,"Breads, and bread rolls, white, additional voluntary fortification"
F001483,"Bread, from white flour, added iron, toasted",1164,1129,11.2,2.0,3.4,50.9,3.1,79,8.23,48,158,520,0.94,0,0.59,0.046,2.87,0.09,13,0,0.36,12202.0,"Breads, and bread rolls, white, additional voluntary fortification"
F001484,"Bread, from white flour, added omega-3 polyunsaturates",1054,1023,9.1,2.1,3.1,46.6,2.4,56,1.44,27,111,448,0.8,0,0.631,0.035,1.5,0.1,11,0,0.48,12202.0,"Breads, and bread rolls, white, additional voluntary fortification"
F001485,"Bread, from white flour, added omega-3 polyunsaturates, toasted",1226,1189,10.6,2.4,3.6,54.2,2.8,65,1.68,31,129,521,0.94,0,0.587,0.041,1.74,0.12,11,0,0.52,12202.0,"Breads, and bread rolls, white, additional voluntary fortification"
F001543,"Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe",1052,1000,8.3,2.3,6.5,45.7,3.8,150,4.8,33,140,410,0.88,0,0.89,0.04,1.8,0.05,10,0,0.12,12202.0,"Breads, and bread rolls, white, additional voluntary fortification"
F001544,"Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe, toasted",1238,1176,9.8,2.7,7.6,53.8,4.5,176,5.65,39,165,482,1.04,0,0.838,0.047,2.12,0.06,10,0,0.13,12202.0,"Breads, and bread rolls, white, additional voluntary fortification"
F001528,"Bread, from white flour, Italian-style, commercial",1070,1039,9.0,2.5,3.9,46.8,2.0,16,0.84,24,98,500,0.77,0,0.32,0.02,1.0,0.02,35,0,0.35,12201.0,"Breads, and bread rolls, white, mandatorily fortified"
F001529,"Bread, from white flour, Italian-style, commercial, toasted",1274,1237,10.7,3.0,4.6,55.7,2.4,19,1.0,28,117,595,0.92,0,0.305,0.024,1.19,0.02,35,0,0.4,12201.0,"Breads, and bread rolls, white, mandatorily fortified"
F001358,"Bread roll, from white flour, toasted",1214,1186,10.8,3.4,3.5,51.9,4.0,125,1.47,34,159,442,0.96,0,0.364,0.048,2.99,0.07,11,0,1.12,12201.0,"Breads, and bread rolls, white, mandatorily fortified"
F001372,"Bread roll, topped with cheese",1173,1154,12.4,9.0,2.4,35.8,2.8,238,1.04,29,124,441,1.35,0,0.314,0.1,2.28,0.05,13,40,0.9,12304.0,Savoury filled or topped breads and bread rolls
F001373,"Bread roll, topped with cheese & bacon",1174,1159,16.6,11.2,1.8,27.0,2.3,218,0.91,29,187,765,1.61,0,0.454,0.13,3.47,0.15,11,40,0.72,12304.0,Savoury filled or topped breads and bread rolls
F001597,"Bread, from wholemeal flour, toasted",1168,1095,12.2,2.9,8.1,46.1,3.7,157,2.32,74,249,492,1.46,0,0.52,0.082,4.03,0.1,18,0,0.22,12207.0,"Breads, and bread rolls, wholemeal and brown, mandatorily fortified"
F001573,"Bread, from wholemeal flour, extra grainy & seeds",1077,1007,11.0,4.4,7.9,38.9,2.9,126,2.2,80,240,370,1.46,0,0.527,0.067,3.49,0.1,20,0,0.98,12207.0,"Breads, and bread rolls, wholemeal and brown, mandatorily fortified"
F001576,"Bread, from wholemeal flour, extra grainy & seeds, toasted",1267,1185,13.0,5.1,9.3,45.8,3.4,149,2.59,94,282,435,1.72,0,0.496,0.079,4.11,0.12,20,0,1.09,12207.0,"Breads, and bread rolls, wholemeal and brown, mandatorily fortified"
F001360,"Bread roll, from wholemeal flour",1095,1048,10.1,3.0,5.8,45.2,3.0,90,2.5,54,190,560,1.1,0,0.62,0.05,2.45,0.14,63,0,0.96,12207.0,"Breads, and bread rolls, wholemeal and brown, mandatorily fortified"
F001364,"Bread roll, from wholemeal flour, toasted",1288,1233,11.9,3.5,6.9,53.1,3.5,106,2.94,64,224,659,1.29,0,0.584,0.059,2.88,0.17,63,0,1.07,12207.0,"Breads, and bread rolls, wholemeal and brown, mandatorily fortified"
F001545,"Bread, organic",1034,989,11.6,2.9,5.6,40.3,1.3,48,1.8,52,180,490,1.2,0,0.157,0.04,2.2,0.09,18,0,2.85,12203.0,"Breads, and bread rolls, white, not stated as to fortification"
F001548,"Bread, organic, toasted",1216,1164,13.7,3.4,6.6,47.4,1.5,56,2.12,61,212,576,1.41,0,0.148,0.047,2.59,0.1,18,0,3.18,12203.0,"Breads, and bread rolls, white, not stated as to fortification"
F001621,"Bread, mixed grain",1078,1023,10.7,4.5,5.8,39.8,2.5,155,1.73,60,217,409,1.17,0,0.458,0.067,2.11,0.12,14,0,0.62,12204.0,"Breads, and bread rolls, mixed grain, mandatorily fortified"
F001644,"Bread, mixed grain, toasted",1268,1204,12.6,5.3,6.9,46.8,3.0,182,2.04,71,255,481,1.37,0,0.431,0.078,2.48,0.14,14,0,0.7,12204.0,"Breads, and bread rolls, mixed grain, mandatorily fortified"
F001513,"Bread, from white flour, extra grainy & seeds",1149,1097,10.5,4.4,5.7,44.7,2.8,81,1.91,63,199,365,1.28,0,0.598,0.043,3.19,0.1,16,0,1.37,12204.0,"Breads, and bread rolls, mixed grain, mandatorily fortified"
F001514,"Bread, from white flour, extra grainy & seeds, toasted",1352,1291,12.3,5.2,6.7,52.6,3.3,96,2.24,74,234,429,1.5,0,0.563,0.051,3.76,0.12,16,0,1.53,12204.0,"Breads, and bread rolls, mixed grain, mandatorily fortified"
F001365,"Bread roll, mixed grain",1046,1001,12.2,3.0,5.6,40.3,2.3,160,4.7,80,290,660,1.7,0,0.37,0.0,5.9,0.2,46,1,1.67,12204.0,"Breads, and bread rolls, mixed grain, mandatorily fortified"
F001368,"Bread roll, mixed grain, toasted",1230,1178,14.4,3.5,6.6,47.4,2.7,188,5.53,94,341,776,2.0,0,0.348,0.0,6.94,0.24,46,1,1.86,12204.0,"Breads, and bread rolls, mixed grain, mandatorily fortified"
F001671,"Bread, from white flour, Turkish",1035,1007,7.8,2.8,3.6,45.5,2.2,50,0.8,26,110,530,0.74,0,0.41,0.02,1.0,0.02,30,0,0.44,12201.0,"Breads, and bread rolls, white, mandatorily fortified"
F001672,"Bread, from white flour, Turkish, toasted",1233,1198,9.2,3.3,4.3,54.2,2.6,60,0.95,31,131,631,0.88,0,0.39,0.024,1.19,0.02,30,0,0.5,12201.0,"Breads, and bread rolls, white, mandatorily fortified"
F001457,"Bread, from white flour, added dried fruit",1112,1083,8.8,3.7,3.6,47.3,18.1,110,1.5,29,320,270,0.7,0,0.435,0.04,1.2,0.0,27,0,0.4,12305.0,"Sweet breads, buns and scrolls, uniced, unfilled"
F001458,"Bread, from wheat flour, added dried fruit, toasted",1236,1204,9.8,4.1,4.0,52.6,20.1,122,1.67,32,356,300,0.78,0,0.387,0.044,1.33,0.0,26,0,0.42,12305.0,"Sweet breads, buns and scrolls, uniced, unfilled"
F001600,"Bread, garlic, commercial, cooked",1442,1418,8.0,15.1,3.0,42.8,3.4,66,0.9,28,130,580,0.66,0,0.61,0.04,0.93,0.03,10,34,1.58,12307.0,Fried bread products and garlic breads
F001601,"Bread, garlic or herb, homemade, cooked",1282,1253,8.8,11.3,3.6,40.5,3.2,99,1.22,28,152,422,0.79,0,0.284,0.041,2.22,0.11,8,54,1.05,12307.0,Fried bread products and garlic breads
F001603,"Bread, gluten free",888,857,5.5,3.9,3.9,36.6,2.6,50,1.0,23,190,526,0.53,0,0.356,0.1,1.0,0.08,28,0,2.48,12213.0,"Breads, and bread rolls, gluten free"
F001609,"Bread, gluten free, toasted",1057,1020,6.5,4.6,4.6,43.6,3.1,60,1.19,27,226,626,0.63,0,0.339,0.119,1.19,0.1,28,0,2.8,12213.0,"Breads, and bread rolls, gluten free"
F001450,"Bread, from rye flour, sour dough",980,939,9.2,1.6,5.2,42.7,2.0,32,1.1,32,130,510,0.97,0,0.21,0.03,0.0,0.02,24,0,0.18,12210.0,"Breads, and bread rolls, rye, mandatorily fortified"
F001451,"Bread, from rye flour, sour dough, toasted",1153,1104,10.8,1.9,6.1,50.2,2.4,38,1.29,38,153,600,1.14,0,0.198,0.035,0.0,0.02,24,0,0.2,12210.0,"Breads, and bread rolls, rye, mandatorily fortified"
F001940,"Bun, sweet, with dried fruit, uniced",1202,1174,7.6,6.0,3.4,49.4,16.9,45,2.36,30,183,282,0.79,0,0.689,0.04,1.28,0.08,11,0,0.31,12305.0,"Sweet breads, buns and scrolls, uniced, unfilled"
F001939,"Bun, sweet, with dried fruit, iced",1205,1190,6.4,6.0,1.9,51.5,18.0,18,0.81,23,176,267,0.62,0,0.222,0.003,0.76,0.05,27,8,0.58,12306.0,"Sweet breads, buns and scrolls, iced and/or filled"
F009792,"Bun, sweet, hot cross bun, with dried fruit",1108,1075,7.2,3.2,4.1,50.2,21.0,60,1.4,29,310,230,0.65,0,0.415,0.06,1.1,0.02,16,0,0.5,12305.0,"Sweet breads, buns and scrolls, uniced, unfilled"
F003313,"Crumpet, from white flour, toasted",860,832,5.6,0.8,2.5,41.6,1.9,92,1.0,19,88,1051,0.36,0,0.509,0.0,1.0,0.05,13,0,0.07,13606.0,Crumpets
F005896,"Muffin, English style, from white flour",938,906,10.1,2.1,3.2,38.7,1.7,170,1.1,24,130,418,0.78,0,0.521,0.03,2.3,0.04,21,0,0.01,12301.0,English-style muffins
F005898,"Muffin, English style, from white flour, toasted",1019,984,11.0,2.3,3.4,42.1,1.8,185,1.2,26,141,454,0.85,0,0.453,0.033,2.5,0.04,20,0,0.01,12301.0,English-style muffins
F005897,"Muffin, English style, from white flour, added dried fruit, toasted",1050,1015,9.8,2.0,3.6,46.1,11.2,169,1.27,27,225,392,0.78,0,0.405,0.03,2.18,0.06,18,0,0.04,12301.0,English-style muffins
F001688,"Breakfast cereal, beverage, non-chocolate flavours, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca",321,314,3.1,1.5,0.8,12.4,7.0,148,0.38,8,152,49,0.21,0,0.104,0.256,1.22,0.14,10,60,2.23,11805.0,Breakfast cereal beverages
F001708,"Breakfast cereal, flakes of corn, unfortified",1553,1509,7.3,2.9,4.0,75.6,7.7,3,0.99,34,140,270,0.7,0,0.05,0.02,1.3,0.03,6,0,0.12,12501.0,"Breakfast cereal, corn based"
F001701,"Breakfast cereal, flakes of corn, added vitamins B1, B2, B3, C & folate, Fe & Zn",1565,1528,8.6,0.6,3.2,80.2,4.2,2,8.6,13,100,485,5.1,16,1.2,1.6,9.0,0.04,18,22,0.2,12502.0,"Breakfast cereal, corn based, fortified"
F001720,"Breakfast cereal, mixed grain (rice & wheat), flakes, added vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn",1669,1648,18.2,4.1,2.7,70.5,13.2,936,13.8,40,116,474,3.28,11,1.37,1.832,10.02,1.06,12,0,0.04,12512.0,"Breakfast cereal, mixed grain, fortified, sugars <=20 g/100g"
F001733,"Breakfast cereal, mixed grain (wheat & oat), flakes, apricot & sultana, added vitamins B1, B2, B3 & folate & Fe",1472,1400,9.1,1.5,8.2,71.6,25.3,31,8.6,81,388,32,1.52,6,1.309,0.828,6.54,0.02,48,0,0.8,12515.0,"Breakfast cereal, mixed grain, with fruit and/or nuts, fortified"
F001767,"Breakfast cereal, mixed grain (wheat, oat & corn), extruded, added vitamins B1, B2, B3, B6, C & folate, Ca & Fe",1551,1528,23.3,2.5,2.5,62.8,28.0,284,11.19,41,137,602,1.52,11,2.8,1.8,13.1,1.3,80,0,0.4,12513.0,"Breakfast cereal, mixed grain, fortified, sugars >20 g/100g"
F001788,"Breakfast cereal, mixed grain (wheat, rice & oat), flakes, honey, unfortified",1488,1388,8.4,4.1,12.5,65.0,11.9,27,2.6,81,270,220,1.8,0,0.09,0.02,3.1,0.0,37,0,0.45,12511.0,"Breakfast cereal, mixed grain"
F001811,"Breakfast cereal, puffed or popped rice, no added sugar or salt, unfortified",1608,1573,8.5,3.0,2.8,77.6,0.6,6,0.63,80,200,5,1.5,0,0.11,0.0,4.5,0.0,15,0,0.0,12503.0,"Breakfast cereal, rice based"
F001803,"Breakfast cereal, puffed or popped rice, added vitamins B1, B2, B3, C & folate, Fe & Zn",1559,1530,6.8,1.1,2.1,81.2,6.2,6,15.5,25,101,658,7.8,33,1.4,1.9,11.26,0.0,70,0,0.0,12504.0,"Breakfast cereal, rice based, fortified"
F001807,"Breakfast cereal, puffed or popped rice, cocoa coating, added vitamins B1, B2, B3, C & folate, Ca, Fe & Zn",1615,1582,5.3,2.9,2.6,83.2,30.4,388,13.8,36,208,496,7.8,55,1.272,1.688,10.4,0.0,28,0,0.0,12504.0,"Breakfast cereal, rice based, fortified"
F001823,"Breakfast cereal, wheat bran, flakes, sultanas, added vitamins B1, B2, B3, B6 & folate, Fe & Zn",1391,1272,9.8,1.5,14.8,63.3,24.5,56,13.53,120,757,269,4.78,9,1.256,1.07,5.7,0.9,25,0,1.37,12509.0,"Breakfast cereal, wheat based, with fruit and/or nuts, fortified, sugars <=25 g/100g"
F001829,"Breakfast cereal, wheat bran, pellets, added vitamins B1, B2 & folate, Fe & Zn",1348,1120,14.2,5.0,27.3,41.7,15.4,67,12.2,271,906,390,6.77,0,0.707,1.237,16.0,1.02,128,1,2.78,12506.0,"Breakfast cereal, wheat based, fortified, sugars <=20 g/100g"
F001845,"Breakfast cereal, whole wheat, biscuit, bran, added vitamins B1, B2, B3 & folate & Fe",1501,1356,12.3,5.3,17.0,56.4,8.3,43,7.5,160,540,345,2.6,0,1.37,1.08,6.3,0.36,48,1,0.61,12506.0,"Breakfast cereal, wheat based, fortified, sugars <=20 g/100g"
F001849,"Breakfast cereal, whole wheat, biscuit, no added sugar, unfortified",1460,1359,10.4,2.7,11.5,63.7,1.1,31,6.8,110,370,370,2.2,0,0.05,0.03,4.1,0.0,48,0,0.83,12505.0,"Breakfast cereal, wheat based"
F001844,"Breakfast cereal, whole wheat, biscuit, added vitamins B1, B2, B3 & folate, Fe & Zn",1418,1322,11.9,2.3,11.0,61.0,2.4,38,14.33,111,350,299,2.29,0,2.567,1.711,15.88,0.01,45,0,0.48,12506.0,"Breakfast cereal, wheat based, fortified, sugars <=20 g/100g"
F001862,"Breakfast cereal, whole wheat, flakes, dried fruit & nuts, added fibre, vitamins B1, B2, B3 & folate, Ca & Fe",1490,1366,9.1,3.3,15.5,65.6,25.0,376,7.38,86,527,98,2.04,0,0.494,0.846,7.94,0.09,90,0,1.4,12509.0,"Breakfast cereal, wheat based, with fruit and/or nuts, fortified, sugars <=25 g/100g"
F001871,"Breakfast cereal, whole wheat, puffed, no added sugar or salt, unfortified",1414,1333,10.0,2.8,9.2,62.4,0.8,32,3.3,97,360,2,2.7,0,0.14,0.02,4.4,0.02,49,0,0.85,12505.0,"Breakfast cereal, wheat based"
F005856,"Muesli, toasted, added dried fruit & nuts, unfortified",1680,1585,8.9,13.3,11.4,56.6,21.7,56,4.6,97,380,33,1.8,0,0.78,0.59,5.2,0.15,130,6,1.6,12514.0,"Breakfast cereal, mixed grain, with fruit and/or nuts"
F005857,"Muesli, untoasted or natural style, added dried fruit, unfortified",1646,1571,10.8,10.8,9.4,59.2,18.7,57,4.2,110,440,41,1.8,0,0.32,0.06,1.7,0.0,130,2,1.7,12514.0,"Breakfast cereal, mixed grain, with fruit and/or nuts"
F009807,"Muesli, granola, toasted, added nuts & seeds, unfortified",1776,1715,11.2,17.6,7.6,52.3,16.3,67,3.1,110,360,68,1.8,0,0.31,0.02,1.1,0.06,60,0,6.94,12514.0,"Breakfast cereal, mixed grain, with fruit and/or nuts"
F009808,"Muesli, granola, non-oat based, toasted, added nuts & seeds, unfortified",1851,1798,11.9,18.8,6.6,53.5,8.7,56,3.6,170,410,59,2.1,0,0.25,0.04,3.8,0.08,69,0,10.01,12514.0,"Breakfast cereal, mixed grain, with fruit and/or nuts"
F001374,"Bread, banana",1224,1212,5.7,11.0,1.5,43.1,25.1,41,1.6,25,150,360,0.68,0,0.04,0.0,1.1,0.0,0,33,3.2,13303.0,"Cakes and cake mixes, other types"
F008273,"Slice, brownie, chocolate, without nuts, commercial",1735,1714,7.1,23.1,2.6,45.6,36.3,39,1.57,31,217,130,0.49,0,0.097,0.06,0.16,0.06,22,12,0.84,13306.0,"Slices, biscuit and cake-type"
F008272,"Slice, brownie, chocolate, with nuts, homemade",1922,1906,6.5,25.3,1.9,52.7,35.8,30,1.71,42,239,510,0.84,0,0.077,0.094,0.61,0.06,23,128,0.86,13306.0,"Slices, biscuit and cake-type"
F002021,"Cake mix, plain, dry powder",1603,1592,4.8,8.2,1.4,73.5,42.5,61,0.78,13,81,670,0.3,0,0.09,0.0,1.0,0.0,0,4,0.87,13303.0,"Cakes and cake mixes, other types"
F002100,"Cake, carrot, commercial, iced",1620,1608,4.4,20.4,1.5,47.6,30.5,41,1.6,25,150,305,0.68,0,0.04,0.0,1.1,0.0,0,107,3.69,13303.0,"Cakes and cake mixes, other types"
F002102,"Cake, carrot, homemade, uniced",1428,1410,4.8,15.9,2.2,45.2,31.2,39,0.84,22,215,357,0.51,1,0.066,0.069,0.4,0.06,25,601,0.59,13303.0,"Cakes and cake mixes, other types"
F002101,"Cake, carrot, homemade, iced",1437,1423,3.9,14.9,1.8,49.4,37.7,32,0.67,18,173,307,0.41,0,0.053,0.057,0.35,0.04,20,504,0.53,13303.0,"Cakes and cake mixes, other types"
F002112,"Cake, chocolate, homemade, uniced",1554,1531,7.9,19.2,2.9,41.3,17.9,64,3.09,62,454,422,1.1,0,0.071,0.12,0.68,0.05,22,129,0.67,13301.0,"Cakes and cake mixes, chocolate"
F002111,"Cake, chocolate, homemade, iced",1554,1534,6.6,17.8,2.6,46.4,27.0,54,2.78,56,410,361,0.96,0,0.057,0.099,0.6,0.04,19,127,0.6,13301.0,"Cakes and cake mixes, chocolate"
F002150,"Cake, fruit, homemade, uniced",1266,1242,3.9,9.9,3.0,48.2,38.7,43,1.32,30,424,138,0.45,5,0.08,0.048,0.5,0.1,13,60,0.96,13303.0,"Cakes and cake mixes, other types"
F002159,"Cake, lamington, unfilled",1233,1214,4.7,9.4,2.4,48.0,31.5,6,1.6,26,200,218,0.77,0,0.0,0.02,0.5,0.18,10,13,0.08,13302.0,"Cakes and cake mixes, sponge"
F002163,"Cake, mud, dark chocolate, commercial, chocolate ganache icing",1415,1394,5.1,13.8,2.6,48.7,33.1,39,1.57,31,217,290,0.49,0,0.096,0.06,0.16,0.06,22,12,3.95,13301.0,"Cakes and cake mixes, chocolate"
